event_name,event_detail,point,skip,move,minigame_id,level
10ポイントGet↑,,10,0,0,お店一押しのメニューが美味しかった♪,0
20ポイントGet↑,,20,0,0,店員さんとのじゃんけんに勝って、注文したお酒が無料になった！,0
20ポイントGet↑,,20,0,0,期間限定のお酒が美味しかった！,1
30ポイントGet↑,,30,0,0,,0
40ポイントGet↑,,40,0,0,居酒屋で自分が買えないような美味しいお酒を飲めた！,1
40ポイントGet↑,,40,0,0,仕事の飲み会がきっかけで仲良くなって、プライベートでも遊ぶようになった♪,2
90ポイントGet↑,,90,0,0,期待していないビンゴゲームで1等賞が当たった！！,2
10ポイントLost↓,,-10,0,0,飲み会行き過ぎて金欠気味に…,0
10ポイントLost↓,,-10,0,0,何度呼んでも店員さんに気付いてもらえなかったのに、他の人が呼んだら一発で反応…,1
30ポイントLost↓,,-30,0,0,仕事で遅れて参加したが、食事せずウーロン茶1杯のみで4000円支払った…,1
30ポイントLost↓,,-30,0,0,気持ち悪くて電車に乗れず、タクシーで帰ったら交通費が高くついてしまった！,0
80ポイントLost↓,,-80,0,0,飲み会後、終電を逃した上に残金も少なかったので飲食店を転々として一夜を明かした…、,0
1マス進む,,0,0,1,天気が良いので、お昼飲みをしてみた最高だった♪,0
2マス進む,,0,0,2,普段通らない道を進むと美味しそうなお店を発見！食事したら美味しかった！,0
2マス進む,,0,0,2,資格取得したご褒美に美味しいお店へ連れて行ってもらった♪,1
2マス進む,,0,0,2,お仕事を頑張った分、お酒と料理が普段よりも美味しかった！,2
3マス進む,,0,0,3,,0
3マス進む,,0,0,3,気になっているお店の場所が遠いけど、たまには旅行気分で飲みに行ってみた！,1
3マス進む,,0,0,3,飲み会後、渋谷の交差点を誰も通らない瞬間を見ることが出来た！,2
1マス戻る,,0,0,-1,飲み会の帰り道で歩いている途中、急に大雨が降ってきてびしょ濡れで帰宅…,0
1マス戻る,,0,0,-1,鍵を忘れたことに気がついて、遅れて飲み会へ参加…,1
3マス戻る,,0,0,-3,,2
～1回休み～,,0,1,0,終電で寝ていて気がついたら、最寄駅から通り過ぎてしまった…,1
～1回休み～,,0,1,0,,2
～ポイントup↑↑タイム～,ミニゲーム発生！！ゲームクリアしてポイントをGetしよう！,0,0,0,furiwake,0
～ポイントup↑↑タイム～,ミニゲーム発生！！ゲームクリアしてポイントをGetしよう！,0,0,0,matoate,0
～ポイントup↑↑タイム～,ミニゲーム発生！！ポイントupして一位を目指そう！,0,0,0,num_th,1
～ポイントup↑↑タイム～,ミニゲーム発生！！ポイントupして一位を目指そう！,0,0,0,chase,1
～ポイントup↑↑タイム～,ミニゲーム発生！！Sランクを目指して頑張って！,0,0,0,secoundcount,2
～ポイントup↑↑タイム～,ミニゲーム発生！！Sランクを目指して頑張って！,0,0,0,eggCatch,2
